date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2019-10-29,12.3,20.0,5.0,64.1,0.0,1.5,6.2,13.6,97.0,28.0,0.025,0.015,0.5,0.003
2019-10-30,12.5,19.3,5.9,54.8,0.0,2.1,9.6,15.0,40.0,11.0,0.03,0.014,0.4,0.003
2019-10-31,14.5,22.0,6.8,59.5,0.0,2.1,9.3,14.1,50.0,19.0,0.033,0.02,0.5,0.004
2019-11-01,14.7,23.3,9.1,67.6,0.0,1.4,8.5,15.0,111.0,42.0,0.035,0.025,0.7,0.004
2019-11-02,13.4,21.4,6.8,76.5,0.0,0.6,5.6,14.7,67.0,28.0,0.019,0.02,0.6,0.003
2019-11-03,14.0,22.2,8.0,78.9,6.5,1.0,6.0,16.0,61.0,32.0,0.025,0.013,0.6,0.004
2019-11-04,12.5,18.1,5.5,69.0,0.0,1.2,3.1,13.5,23.0,5.0,0.025,0.013,0.4,0.003
2019-11-05,10.7,20.1,2.6,70.4,0.0,1.4,8.7,11.0,33.0,14.0,0.021,0.016,0.5,0.004
2019-11-06,10.7,20.1,3.3,71.4,0.0,0.6,8.5,11.5,58.0,32.0,0.019,0.025,0.6,0.004
2019-11-07,11.5,18.9,4.9,59.3,0.0,2.1,6.2,11.5,48.0,22.0,0.031,0.019,0.5,0.004
2019-11-08,7.8,17.2,1.3,56.1,0.0,1.3,8.6,9.5,53.0,24.0,0.021,0.022,0.5,0.004
2019-11-09,6.9,18.1,-1.2,60.3,0.0,1.2,8.7,8.5,52.0,29.0,0.016,0.023,0.5,0.003
2019-11-10,7.4,15.2,-0.1,72.9,7.0,0.8,2.2,9.0,49.0,27.0,0.012,0.022,0.5,0.004
2019-11-11,12.7,17.7,8.8,67.9,0.0,2.5,5.7,10.9,25.0,11.0,0.038,0.012,0.6,0.003
2019-11-12,9.2,18.2,3.7,75.8,0.0,0.8,8.2,9.8,50.0,24.0,0.02,0.022,0.6,0.004
2019-11-13,8.6,14.1,1.7,70.6,0.0,1.6,0.0,8.7,47.0,26.0,0.01,0.024,0.6,0.004
2019-11-14,4.0,10.1,-2.8,37.3,0.0,3.4,8.1,4.6,32.0,10.0,0.026,0.012,0.4,0.003
2019-11-15,5.4,16.4,-5.0,62.4,0.0,0.7,7.9,5.6,46.0,18.0,0.014,0.025,0.5,0.004
2019-11-16,10.4,19.3,2.5,74.5,0.0,0.6,6.5,9.6,59.0,27.0,0.016,0.023,0.6,0.004
2019-11-17,11.0,15.3,4.6,85.8,0.0,1.0,0.0,9.8,64.0,34.0,0.009,0.023,0.8,0.005
2019-11-18,10.7,20.1,4.4,60.5,12.5,4.4,2.5,10.5,63.0,13.0,0.034,0.008,0.5,0.003
2019-11-19,4.6,8.7,1.6,53.3,0.0,3.5,7.2,4.3,34.0,8.0,0.031,0.008,0.3,0.004
2019-11-20,2.9,10.3,-2.3,47.0,0.0,2.0,7.8,2.4,28.0,9.0,0.023,0.016,0.4,0.004
2019-11-21,4.8,14.4,-5.2,59.3,0.0,0.7,7.7,4.7,32.0,14.0,0.011,0.024,0.5,0.005
2019-11-22,8.4,18.2,0.8,76.3,0.0,1.0,7.6,7.7,35.0,15.0,0.013,0.022,0.5,0.004
2019-11-23,10.3,19.1,3.5,77.8,0.0,0.5,7.8,9.3,39.0,19.0,0.011,0.02,0.6,0.005
2019-11-24,13.1,21.0,7.4,75.5,0.0,1.3,4.3,11.9,42.0,22.0,0.014,0.02,0.5,0.005
2019-11-25,8.9,13.5,6.8,67.6,0.0,2.6,0.2,9.1,19.0,7.0,0.028,0.009,0.2,0.003
2019-11-26,8.6,13.7,3.3,70.8,0.0,1.3,4.9,8.5,21.0,7.0,0.023,0.016,0.2,0.004
2019-11-27,6.0,11.3,1.0,63.6,0.0,1.4,0.5,6.6,34.0,16.0,0.014,0.019,0.3,0.004
2019-11-28,4.9,10.4,0.4,76.9,0.0,1.2,0.6,6.4,33.0,17.0,0.012,0.02,0.3,0.004
2019-11-29,3.3,11.7,-1.6,62.4,0.0,1.4,7.7,4.1,30.0,14.0,0.013,0.021,0.3,0.004
2019-11-30,5.2,13.3,-0.8,69.3,0.0,0.6,2.5,6.2,48.0,25.0,0.007,0.028,0.4,0.005
2019-12-01,6.8,9.9,4.3,78.4,23.0,1.3,0.0,7.2,39.0,25.0,0.013,0.021,0.3,0.004
2019-12-02,4.3,7.9,0.5,53.5,0.5,4.5,6.5,4.0,25.0,11.0,0.033,0.008,0.2,0.004
2019-12-03,3.5,9.2,-3.2,57.6,0.0,2.5,7.1,3.2,23.0,9.0,0.027,0.013,0.2,0.004
2019-12-04,3.4,10.2,-1.7,59.4,0.0,1.9,5.9,3.7,31.0,14.0,0.02,0.019,0.3,0.004
2019-12-05,1.6,6.1,-3.5,39.5,0.0,3.3,7.7,1.5,26.0,9.0,0.031,0.013,0.4,0.004
2019-12-06,-2.7,3.9,-6.9,35.1,0.0,2.2,7.5,0.0,21.0,8.0,0.025,0.017,0.4,0.004
2019-12-07,1.4,8.6,-7.8,49.8,0.0,2.4,7.6,0.9,31.0,16.0,0.025,0.019,0.5,0.005
2019-12-08,1.4,9.4,-4.4,62.5,0.0,1.3,7.6,1.7,58.0,39.0,0.023,0.02,0.6,0.005
2019-12-09,0.5,10.9,-7.4,69.8,0.0,0.7,7.6,1.4,67.0,41.0,0.008,0.034,0.7,0.005
2019-12-10,3.6,15.1,-4.0,75.1,0.0,0.7,5.1,3.4,83.0,51.0,0.009,0.037,0.8,0.005
2019-12-11,6.5,16.6,-0.3,64.9,0.0,2.5,5.1,4.9,72.0,44.0,0.023,0.02,0.7,0.005
2019-12-12,2.8,7.5,-2.6,33.3,0.0,1.5,7.7,2.2,18.0,5.0,0.025,0.013,0.4,0.004
2019-12-13,0.6,9.3,-6.9,47.3,0.0,0.8,7.6,1.6,43.0,20.0,0.008,0.032,0.6,0.005
2019-12-14,3.1,11.0,-3.0,53.3,0.0,1.8,7.2,3.3,45.0,26.0,0.016,0.025,0.5,0.005
2019-12-15,4.5,13.2,-1.9,67.0,0.0,1.0,7.2,4.6,40.0,20.0,0.012,0.022,0.5,0.005
2019-12-16,5.0,14.0,-2.8,72.0,0.0,0.5,6.8,4.4,44.0,19.0,0.008,0.027,0.5,0.005
2019-12-17,8.3,17.6,0.1,75.8,0.0,1.6,3.8,8.3,47.0,26.0,0.012,0.025,0.5,0.005
2019-12-18,7.2,12.4,3.3,56.1,0.0,2.5,7.5,7.8,37.0,24.0,0.029,0.012,0.5,0.004
2019-12-19,3.8,9.4,0.7,35.0,0.0,3.4,6.3,4.3,30.0,16.0,0.029,0.014,0.3,0.005
2019-12-20,1.3,7.1,-2.7,50.3,0.0,2.2,6.7,2.5,34.0,16.0,0.023,0.02,0.4,0.005
2019-12-21,0.5,4.2,-4.4,55.8,0.0,1.5,2.1,-0.4,47.0,28.0,0.014,0.027,0.6,0.006
2019-12-22,0.0,7.1,-4.4,73.9,0.0,0.5,0.9,1.4,67.0,42.0,0.004,0.034,0.7,0.006
2019-12-23,1.8,11.3,-5.3,69.0,0.0,1.5,4.4,1.6,67.0,46.0,0.017,0.022,0.7,0.005
2019-12-24,2.1,11.2,-3.8,73.0,0.0,0.7,6.6,3.4,69.0,48.0,0.014,0.028,0.8,0.006
2019-12-25,3.5,13.2,-4.9,60.9,0.0,0.8,7.3,4.5,59.0,39.0,0.011,0.028,0.7,0.006
2019-12-26,3.2,6.9,0.5,69.0,2.0,2.1,0.0,2.7,40.0,25.0,0.015,0.021,0.6,0.005
2019-12-27,1.1,6.1,-3.2,44.8,0.0,3.4,7.6,1.7,29.0,14.0,0.033,0.013,0.4,0.005
2019-12-28,-0.2,7.9,-5.4,54.0,0.0,1.1,7.6,1.2,45.0,22.0,0.016,0.027,0.6,0.006
2019-12-29,-0.2,5.1,-6.4,72.8,3.0,0.4,0.0,-0.4,55.0,32.0,0.004,0.028,0.7,0.005
2019-12-30,5.3,11.6,2.0,76.9,2.0,2.3,2.3,6.7,39.0,27.0,0.015,0.023,0.6,0.005
2019-12-31,-2.7,2.4,-5.2,37.9,0.0,4.4,7.6,-0.7,21.0,9.0,0.033,0.01,0.4,0.005
2020-01-01,0.2,5.0,-5.6,54.4,0.0,3.5,7.1,0.5,24.0,11.0,0.029,0.011,0.4,0.005
2020-01-02,3.2,7.7,-2.3,58.6,0.0,2.9,7.5,3.0,56.0,36.0,0.026,0.017,0.6,0.006
2020-01-03,3.7,9.0,-0.7,51.1,0.0,2.5,7.1,3.3,69.0,45.0,0.028,0.022,0.7,0.007
2020-01-04,2.0,8.5,-2.9,55.4,0.0,2.5,5.7,1.6,54.0,32.0,0.023,0.024,0.7,0.007
2020-01-05,0.2,10.4,-6.9,61.9,0.0,0.8,7.7,2.4,58.0,39.0,0.012,0.026,0.7,0.006
2020-01-06,1.5,3.6,-3.6,80.5,10.5,0.5,0.0,1.6,52.0,36.0,0.003,0.03,0.7,0.006
2020-01-07,8.0,14.8,3.6,93.4,48.0,0.8,0.0,7.1,38.0,28.0,0.004,0.034,1.0,0.007
2020-01-08,7.8,15.1,5.1,66.0,0.4,4.1,1.8,7.5,13.0,6.0,0.03,0.009,0.5,0.005
2020-01-09,2.9,6.9,-1.2,56.5,0.0,3.3,6.8,2.6,38.0,,0.035,0.013,0.5,0.005
2020-01-10,1.0,9.5,-4.7,62.4,0.0,1.1,7.6,2.9,52.0,,0.017,0.028,0.6,0.006
2020-01-11,2.8,8.5,-1.2,50.4,0.0,2.4,7.6,3.9,52.0,,0.029,0.02,0.6,0.007
2020-01-12,2.6,6.5,-0.4,50.0,0.0,3.5,6.9,3.6,40.0,,0.037,0.011,0.5,0.006
2020-01-13,1.7,6.0,-0.9,46.5,0.0,3.6,7.7,2.0,22.0,,0.036,0.01,0.3,0.005
2020-01-14,1.2,6.3,-1.6,40.0,0.0,2.6,6.4,2.3,28.0,,0.031,0.014,0.5,0.006
2020-01-15,0.5,5.7,-3.2,46.3,0.0,2.7,7.8,2.0,36.0,,0.027,0.017,0.5,0.006
2020-01-16,-0.8,6.3,-6.1,51.9,0.0,1.4,5.6,0.5,41.0,,0.015,0.027,0.5,0.006
2020-01-17,0.1,8.0,-4.3,60.1,0.0,0.9,4.4,1.7,49.0,,0.007,0.032,0.6,0.006
2020-01-18,2.9,7.9,-3.7,46.6,0.2,1.5,0.6,2.4,51.0,,0.017,0.029,0.5,0.006
2020-01-19,2.5,9.1,-5.2,52.9,0.0,1.9,4.2,1.4,61.0,,0.028,0.022,0.7,0.007
2020-01-20,4.3,8.5,1.5,45.0,0.0,3.0,6.5,2.7,59.0,,0.035,0.015,0.6,0.006
2020-01-21,1.3,8.7,-4.6,42.4,0.0,1.3,7.8,2.9,37.0,,0.026,0.021,0.6,0.006
2020-01-22,2.8,6.3,-1.1,70.0,3.5,0.6,0.0,2.6,50.0,,0.005,0.032,0.7,0.006
2020-01-23,5.0,8.5,2.7,91.1,7.5,0.9,0.0,5.2,37.0,,0.006,0.024,0.6,0.005
2020-01-24,6.1,13.1,0.7,78.6,0.0,1.2,5.1,7.1,38.0,,0.02,0.02,0.6,0.005
2020-01-25,6.3,10.3,2.9,76.0,0.0,0.9,0.6,6.0,29.0,,0.023,0.017,0.6,0.006
2020-01-26,6.1,11.5,-0.1,75.6,0.5,2.1,2.3,5.2,18.0,,0.022,0.011,0.5,0.005
2020-01-27,6.5,8.6,4.6,84.5,28.5,4.3,0.0,5.8,10.0,,0.04,0.006,0.4,0.005
2020-01-28,6.9,10.4,4.5,80.9,2.0,1.5,0.0,6.3,18.0,,0.026,0.016,0.5,0.005
2020-01-29,5.4,11.2,2.3,77.8,0.1,0.9,1.6,5.9,26.0,,0.016,0.016,0.6,0.005
2020-01-30,4.9,9.9,0.5,71.6,0.1,1.0,3.3,4.7,20.0,,0.024,0.014,0.5,0.005
2020-01-31,3.0,8.2,-1.8,75.1,0.0,0.9,0.8,4.1,33.0,,0.022,0.019,0.6,0.006
2020-02-01,2.8,8.9,-3.4,66.3,0.0,2.4,6.7,2.4,63.0,,0.04,0.016,0.5,0.006
2020-02-02,2.8,10.6,-3.3,59.9,0.0,1.4,7.9,3.5,78.0,,0.039,0.018,0.6,0.006
2020-02-03,3.1,8.1,-1.0,42.5,0.0,3.4,6.9,3.2,36.0,,0.045,0.011,0.4,0.006
2020-02-04,1.8,8.4,-5.0,37.3,0.0,2.0,8.8,2.4,27.0,,0.034,0.016,0.3,0.006
2020-02-05,-1.4,2.8,-5.9,32.1,0.0,3.7,9.2,2.1,25.0,11.0,0.037,0.011,0.4,0.005
2020-02-06,-2.3,4.6,-9.8,50.9,0.0,1.5,8.8,0.6,24.0,9.0,0.026,0.018,0.4,0.006
2020-02-07,0.5,7.8,-6.5,54.5,0.0,2.2,8.1,2.3,40.0,22.0,0.026,0.019,0.5,0.006
2020-02-08,2.7,7.7,-0.4,45.4,0.0,3.0,8.8,2.9,43.0,27.0,0.043,0.011,0.5,0.006
2020-02-09,1.2,8.8,-7.0,47.3,0.0,1.9,9.2,2.9,39.0,23.0,0.04,0.014,0.5,0.006
2020-02-10,4.7,11.9,-1.7,50.6,0.0,2.2,8.4,4.7,50.0,34.0,0.043,0.018,0.5,0.006
2020-02-11,4.6,13.6,-5.0,64.8,0.0,0.8,7.4,4.2,65.0,41.0,0.027,0.031,0.7,0.006
2020-02-12,8.0,11.7,4.8,93.1,8.1,1.0,0.0,7.2,56.0,41.0,0.019,0.028,0.7,0.006
2020-02-13,10.0,15.2,3.6,77.5,0.0,1.9,6.9,10.3,25.0,14.0,0.032,0.014,0.5,0.005
2020-02-14,8.5,17.4,2.8,74.5,0.0,0.9,6.8,8.3,47.0,27.0,0.032,0.019,0.6,0.006
2020-02-15,10.2,16.6,3.4,79.1,0.0,1.7,4.9,9.6,37.0,20.0,0.043,0.014,0.6,0.006
2020-02-16,4.5,11.5,-0.8,71.4,4.4,3.9,2.9,6.7,18.0,7.0,0.037,0.007,0.4,0.005
2020-02-17,-1.7,1.7,-4.6,53.8,0.0,4.3,3.5,0.4,22.0,7.0,0.039,0.007,0.4,0.005
2020-02-18,-0.6,4.5,-6.2,43.8,0.0,3.5,9.3,0.5,21.0,9.0,0.04,0.008,0.5,0.004
2020-02-19,3.4,11.0,-2.8,47.0,0.0,1.7,8.8,3.6,33.0,17.0,0.036,0.018,0.5,0.005
2020-02-20,4.5,13.8,-2.8,60.3,0.0,0.9,8.6,4.9,54.0,33.0,0.031,0.025,0.6,0.005
2020-02-21,7.4,16.4,-2.7,60.1,0.0,1.0,8.1,7.0,53.0,28.0,0.037,0.018,0.6,0.005
2020-02-22,8.2,12.4,2.8,46.3,0.0,3.7,8.4,8.1,66.0,17.0,0.048,0.007,0.5,0.004
2020-02-23,4.0,11.0,-1.0,42.3,0.0,2.3,9.5,5.2,26.0,9.0,0.041,0.01,0.4,0.004
2020-02-24,6.3,17.2,-4.3,46.8,0.0,0.9,7.9,6.0,44.0,22.0,0.023,0.025,0.6,0.005
2020-02-25,6.9,7.9,5.2,93.9,42.5,1.0,0.0,6.9,21.0,12.0,0.03,0.016,0.5,0.004
2020-02-26,7.4,11.1,6.0,84.4,0.0,1.3,0.5,8.3,14.0,4.0,0.033,0.011,0.4,0.004
2020-02-27,5.0,8.4,2.3,69.8,0.0,1.8,1.0,7.1,15.0,4.0,0.035,0.01,0.4,0.004
2020-02-28,3.1,8.2,-0.2,88.1,0.4,0.7,0.0,3.9,25.0,12.0,0.017,0.018,0.6,0.004
2020-02-29,5.0,11.6,-0.2,87.8,0.0,0.8,2.6,6.2,29.0,16.0,0.022,0.015,0.5,0.004
2020-03-01,8.2,13.8,1.7,76.5,0.0,1.2,3.4,8.3,28.0,13.0,0.031,0.01,0.6,0.005
2020-03-02,,11.3,0.5,,0.0,3.1,2.9,3.1,36.0,19.0,0.047,0.008,0.6,0.004
2020-03-03,5.6,11.2,-0.7,76.4,0.0,1.5,4.3,6.8,21.0,7.0,0.028,0.013,0.5,0.004
2020-03-04,5.5,10.7,0.3,49.9,0.0,3.6,9.0,7.5,31.0,15.0,0.041,0.009,0.5,0.004
2020-03-05,2.9,10.1,-2.4,47.5,0.0,2.4,10.7,5.2,41.0,27.0,0.043,0.011,0.6,0.004
2020-03-06,3.5,13.5,-6.3,50.6,0.0,0.9,11.0,5.7,43.0,27.0,0.02,0.022,0.6,0.005
2020-03-07,4.5,10.4,-1.2,73.0,1.3,0.7,0.1,5.2,42.0,25.0,0.021,0.018,0.6,0.004
2020-03-08,6.9,15.2,1.4,79.9,0.0,1.2,7.4,9.3,35.0,21.0,0.029,0.011,0.5,0.004
2020-03-09,7.8,15.2,-0.6,83.4,1.7,1.0,2.2,8.5,31.0,15.0,0.024,0.014,0.5,0.004
2020-03-10,8.6,10.6,5.5,87.5,10.5,2.3,0.0,9.0,23.0,14.0,0.033,0.009,0.5,0.004
2020-03-11,6.0,11.1,2.2,40.9,0.0,3.7,11.0,6.1,33.0,12.0,0.039,0.006,0.5,0.004
2020-03-12,7.9,15.7,-2.1,38.5,0.0,1.5,10.8,7.8,38.0,12.0,0.032,0.015,0.5,0.005
2020-03-13,8.6,15.2,1.5,41.8,0.0,1.9,4.4,8.6,37.0,15.0,0.034,0.016,0.5,0.005
2020-03-14,5.8,11.4,1.0,32.0,0.0,3.2,10.7,9.2,30.0,9.0,0.042,0.007,0.4,0.004
2020-03-15,5.4,12.4,-1.1,45.1,0.0,3.1,7.1,6.8,43.0,15.0,0.042,0.007,0.5,0.004
2020-03-16,5.2,11.6,-1.4,45.0,0.0,1.9,11.2,8.8,28.0,11.0,0.035,0.011,0.5,0.004
2020-03-17,9.6,17.9,-0.4,43.8,0.0,2.4,10.4,11.1,51.0,23.0,0.046,0.012,0.5,0.005
2020-03-18,9.3,18.0,0.1,52.9,0.0,1.4,10.9,12.6,58.0,29.0,0.039,0.019,0.6,0.005
2020-03-19,10.1,19.4,2.5,46.9,0.0,3.5,9.6,11.8,63.0,19.0,0.039,0.014,0.6,0.004
2020-03-20,11.2,18.0,5.9,33.9,0.0,2.9,10.7,13.0,54.0,5.0,0.042,0.008,0.5,0.004
2020-03-21,13.9,23.1,1.5,48.6,0.0,1.8,10.0,15.7,61.0,17.0,0.05,0.014,0.6,0.006
2020-03-22,12.0,16.9,4.4,63.5,0.0,2.6,10.1,16.8,53.0,19.0,0.056,0.008,0.6,0.005
2020-03-23,9.5,19.1,-0.4,55.5,0.0,1.9,10.8,13.5,42.0,17.0,0.037,0.012,0.5,0.005
2020-03-24,8.9,17.2,0.8,60.9,0.0,1.3,10.6,14.9,35.0,16.0,0.037,0.013,0.6,0.005
2020-03-25,11.0,21.0,0.6,60.4,0.0,1.1,10.5,16.1,44.0,23.0,0.038,0.017,0.6,0.005
2020-03-26,11.9,17.1,5.8,79.8,3.0,0.7,0.0,12.4,44.0,25.0,0.023,0.02,0.6,0.005
2020-03-27,12.5,16.0,8.3,94.3,4.6,1.1,0.0,13.3,25.0,17.0,0.021,0.015,0.6,0.004
2020-03-28,7.4,11.1,4.4,66.3,0.0,1.5,0.1,8.2,37.0,7.0,0.034,0.007,0.4,0.004
2020-03-29,7.0,13.6,0.4,73.4,0.0,1.8,4.4,10.7,29.0,6.0,0.031,0.007,0.5,0.004
2020-03-30,9.8,17.9,3.9,67.5,0.0,1.3,9.0,14.4,27.0,8.0,0.032,0.01,0.5,0.004
2020-03-31,10.9,20.3,1.7,63.6,0.0,1.1,10.7,15.6,28.0,11.0,0.031,0.014,0.6,0.005
2020-04-01,11.9,19.2,7.6,58.8,0.0,1.4,4.1,15.8,51.0,25.0,0.038,0.015,0.6,0.005
2020-04-02,9.9,18.0,0.9,47.4,0.0,1.3,10.7,14.4,34.0,13.0,0.038,0.014,0.5,0.004
2020-04-03,12.0,20.3,1.2,37.4,0.0,1.7,10.8,15.9,40.0,20.0,0.04,0.015,0.5,0.005
2020-04-04,9.7,19.1,3.6,49.8,0.0,2.4,10.9,15.2,55.0,21.0,0.052,0.009,0.5,0.005
2020-04-05,7.8,16.4,-1.4,48.3,0.0,1.4,11.4,14.5,33.0,10.0,0.038,0.008,0.5,0.004
2020-04-06,9.9,18.9,-1.7,42.9,0.0,1.4,10.1,15.1,43.0,18.0,0.04,0.014,0.6,0.005
2020-04-07,14.0,20.7,5.8,34.9,0.0,2.6,10.5,17.0,95.0,37.0,0.072,0.011,0.7,0.007
2020-04-08,10.7,18.8,3.4,47.4,0.0,3.0,11.5,17.1,49.0,19.0,0.054,0.008,0.5,0.005
2020-04-09,8.6,17.4,-0.4,59.3,0.0,1.9,10.8,14.7,40.0,17.0,0.032,0.01,0.5,0.004
2020-04-10,9.7,14.9,5.7,55.3,0.0,1.6,3.9,17.4,18.0,6.0,0.038,0.008,0.3,0.003
2020-04-11,9.8,14.8,2.0,62.9,0.0,1.2,3.3,12.9,31.0,15.0,0.036,0.01,0.4,0.003
2020-04-12,9.0,13.2,5.4,75.9,1.8,2.3,2.3,11.5,26.0,14.0,0.04,0.005,0.4,0.003
2020-04-13,9.0,15.9,2.6,48.0,0.0,2.3,5.8,13.0,18.0,7.0,0.041,0.008,0.4,0.003
2020-04-14,11.8,23.2,-1.5,40.0,0.0,1.8,11.9,16.0,28.0,11.0,0.033,0.013,0.4,0.003
2020-04-15,13.1,22.7,2.9,45.1,0.0,1.9,9.2,17.7,47.0,23.0,0.052,0.012,0.4,0.004
2020-04-16,11.2,16.3,5.0,67.0,0.0,2.3,10.2,16.9,34.0,11.0,0.041,0.007,0.4,0.003
2020-04-17,10.6,12.5,8.1,90.1,18.2,1.0,0.1,11.4,27.0,12.0,0.027,0.015,0.5,0.003
2020-04-18,12.6,18.9,8.0,76.8,0.0,1.8,4.3,14.7,32.0,14.0,0.04,0.007,0.4,0.003
2020-04-19,10.2,13.3,6.9,87.8,16.1,1.6,0.0,10.4,20.0,7.0,0.039,0.006,0.4,0.003
2020-04-20,12.9,19.2,9.2,69.6,0.4,2.7,4.1,14.2,17.0,9.0,0.049,0.005,0.5,0.003
2020-04-21,10.9,17.5,5.3,36.6,0.0,4.1,11.1,14.3,30.0,7.0,0.047,0.004,0.4,0.003
2020-04-22,8.1,14.2,2.6,37.8,0.0,4.0,10.2,12.7,59.0,8.0,0.044,0.004,0.4,0.003
2020-04-23,9.5,15.8,3.5,41.0,0.0,3.8,10.8,13.1,55.0,12.0,0.045,0.004,0.4,0.003
2020-04-24,10.3,17.9,3.8,34.9,0.0,2.9,11.8,14.5,41.0,9.0,0.05,0.006,0.4,0.003
2020-04-25,15.9,22.1,2.7,38.5,0.0,2.9,11.6,16.6,60.0,19.0,0.071,0.007,0.5,0.005
2020-04-26,12.4,19.6,6.5,54.3,0.0,2.6,11.1,18.5,45.0,19.0,0.056,0.005,0.5,0.003
2020-04-27,11.0,19.4,2.4,64.4,0.0,1.9,9.1,16.1,31.0,13.0,0.041,0.008,0.5,0.003
2020-04-28,14.0,21.6,3.4,46.4,0.0,1.9,12.3,18.0,31.0,15.0,0.047,0.008,0.5,0.004
2020-04-29,16.4,25.3,7.3,41.5,0.0,1.6,12.2,20.3,51.0,25.0,0.066,0.013,0.6,0.004
2020-04-30,17.4,26.6,5.7,54.3,0.0,2.0,12.4,21.5,46.0,22.0,0.054,0.011,0.6,0.004
2020-05-01,21.6,29.0,11.7,65.8,0.0,2.3,11.8,25.0,50.0,24.0,0.054,0.006,0.6,0.004
2020-05-02,22.2,28.6,15.7,59.4,0.0,2.0,7.1,26.6,53.0,27.0,0.052,0.007,0.6,0.004
2020-05-03,17.4,20.0,15.7,90.0,4.1,1.3,0.0,19.7,35.0,25.0,0.035,0.005,0.5,0.004
2020-05-04,19.7,28.5,13.5,74.9,0.0,2.4,8.0,23.9,45.0,22.0,0.038,0.005,0.4,0.003
2020-05-05,15.7,20.4,13.3,80.8,2.0,1.8,2.1,18.1,30.0,13.0,0.032,0.007,0.5,0.004
2020-05-06,15.8,23.5,10.4,73.9,0.0,2.1,11.4,23.1,30.0,11.0,0.035,0.005,0.5,0.003
2020-05-07,13.7,21.3,6.2,61.6,0.0,2.1,11.5,22.1,19.0,7.0,0.038,0.007,0.4,0.003
2020-05-08,16.4,24.7,5.1,65.0,1.2,1.3,10.3,23.3,31.0,15.0,0.042,0.008,0.4,0.004
2020-05-09,16.3,18.9,14.4,91.6,21.3,1.3,0.0,16.6,20.0,12.0,0.032,0.008,0.5,0.003
2020-05-10,18.0,22.6,15.4,72.3,0.0,3.1,5.9,18.7,20.0,8.0,0.044,0.003,0.5,0.003
2020-05-11,20.5,27.9,13.7,48.5,0.0,2.5,11.9,23.5,61.0,18.0,0.058,0.006,0.5,0.003
2020-05-12,18.6,25.8,10.6,47.9,0.0,3.0,11.9,23.1,73.0,17.0,0.05,0.007,0.5,0.003
2020-05-13,17.5,24.8,9.4,42.8,0.0,2.5,12.8,23.6,49.0,9.0,0.05,0.006,0.4,0.003
2020-05-14,17.8,27.0,7.5,49.6,0.0,1.2,7.0,21.6,121.0,17.0,0.042,0.014,0.5,0.004
2020-05-15,15.0,16.5,13.9,86.0,8.6,1.5,0.0,16.5,54.0,20.0,0.033,0.012,0.5,0.003
2020-05-16,18.0,25.2,14.3,82.1,0.0,1.4,3.4,20.3,26.0,16.0,0.04,0.005,0.4,0.003
2020-05-17,20.5,28.0,15.4,77.0,0.1,1.3,8.5,24.7,51.0,34.0,0.051,0.007,0.6,0.004
2020-05-18,17.9,21.4,16.0,84.6,1.1,2.8,1.3,21.6,39.0,27.0,0.037,0.009,0.7,0.004
2020-05-19,14.6,19.0,11.5,72.8,8.0,2.5,5.4,16.6,24.0,8.0,0.035,0.005,0.5,0.003
2020-05-20,14.2,21.1,7.7,65.4,0.0,1.9,9.0,19.8,12.0,4.0,0.023,0.005,0.4,0.003
2020-05-21,14.1,21.7,8.2,74.1,0.0,2.0,5.6,19.1,30.0,10.0,0.025,0.008,0.4,0.004
2020-05-22,15.5,20.6,10.8,72.1,0.0,2.5,10.4,23.3,25.0,11.0,0.033,0.01,0.4,0.005
2020-05-23,18.8,26.6,12.3,66.4,0.0,1.1,9.3,25.8,24.0,12.0,0.046,0.009,0.2,0.004
2020-05-24,20.2,26.8,13.1,67.3,0.0,1.9,7.9,24.7,32.0,18.0,0.041,0.008,0.2,0.003
2020-05-25,19.7,24.6,14.1,66.6,0.0,1.4,1.4,23.5,27.0,16.0,0.049,0.009,0.2,0.003
2020-05-26,20.2,26.2,13.8,60.6,0.0,1.3,5.5,25.4,44.0,28.0,0.053,0.012,0.2,0.003
2020-05-27,19.4,26.4,13.9,54.8,0.0,2.1,10.4,27.3,25.0,13.0,0.059,0.008,0.2,0.004
2020-05-28,18.7,27.4,10.4,54.8,0.0,1.5,11.5,27.1,27.0,14.0,0.049,0.011,0.2,0.003
2020-05-29,18.5,26.5,10.1,57.4,0.0,1.7,11.5,27.8,30.0,14.0,0.048,0.012,0.2,0.005
2020-05-30,19.8,27.2,10.8,55.0,0.0,1.4,10.0,26.5,29.0,15.0,0.058,0.011,0.2,0.004
2020-05-31,20.4,27.3,12.6,66.6,0.0,1.4,5.5,26.7,37.0,23.0,0.057,0.009,0.2,0.005
2020-06-01,22.6,28.5,14.9,48.0,0.0,2.3,8.4,29.3,31.0,16.0,0.055,0.007,0.2,0.003
2020-06-02,20.9,28.4,12.2,47.5,0.0,1.1,6.9,24.0,26.0,10.0,0.045,0.014,0.2,0.004
2020-06-03,22.6,30.0,14.3,61.1,0.0,1.6,7.0,28.7,45.0,20.0,0.056,0.012,0.2,0.004
2020-06-04,26.5,33.9,18.2,56.3,0.0,2.0,12.6,33.9,71.0,27.0,0.071,0.009,0.3,0.004
